"Date","Sales USD"
"2017-06-22",0
"2017-06-23",1020.3
"2017-06-24",2261.14
"2017-06-25",2778.69
"2017-06-26",3203.32
"2017-06-27",5296.23
"2017-06-28",6543.49
"2017-06-29",8729.21
"2017-06-30",10437.36
"2017-07-01",13578.16
"2017-07-02",16502.77
"2017-07-03",23752.56
"2017-07-04",37258.49
"2017-07-05",39098.78
"2017-07-06",46120.95
"2017-07-07",53203.46
"2017-07-08",56431.34
"2017-07-09",57400.45
"2017-07-10",62310.5
"2017-07-11",68019.87
"2017-07-12",69798.6
"2017-07-13",75099.57
"2017-07-14",75547.97
"2017-07-15",76097.66
"2017-07-16",76416.85
"2017-07-17",77869.05
"2017-07-18",80790.72
"2017-07-19",84227.47
"2017-07-20",86580.18
"2017-07-21",88715.19
"2017-07-22",89759.95
"2017-07-23",90181.65
"2017-07-24",91308.47
"2017-07-25",93077.94
"2017-07-26",93392.45
"2017-07-27",93504.21
"2017-07-28",93878.21
"2017-07-29",94885.01
"2017-07-30",96364
"2017-07-31",96577.45
"2017-08-01",96686.45
"2017-08-02",97212.19
"2017-08-03",101812.09
"2017-08-04",101812.09
"2017-08-05",103331.02
"2017-08-06",103331.02
"2017-08-07",103407.54
"2017-08-08",104405.14
"2017-08-09",104672.5
"2017-08-10",104853.54
"2017-08-11",105512.91
"2017-08-12",106551.43
"2017-08-13",107356.72
"2017-08-14",107860.59
"2017-08-15",108121.48
"2017-08-16",108331.51
"2017-08-17",108481.79
"2017-08-18",108570.63
"2017-08-19",108689.28
"2017-08-20",108851.62
"2017-08-21",109644.24
"2017-08-22",109731.65
"2017-08-23",109886.87
"2017-08-24",109886.87
"2017-08-25",110143.51
"2017-08-26",110242.47
"2017-08-27",110242.47
"2017-08-28",111388.32
"2017-08-29",111480.02
"2017-08-30",111654.32
"2017-08-31",111757.71
"2017-09-01",112263.82
"2017-09-02",112333.1
"2017-09-03",112333.1
"2017-09-04",112647.8
"2017-09-05",112647.8
"2017-09-06",112647.8
"2017-09-07",112647.8
"2017-09-08",112723.92
"2017-09-09",112723.92
"2017-09-10",112925.94
"2017-09-11",113065.28
"2017-09-12",113146.65
"2017-09-13",113146.65
"2017-09-14",113146.65
"2017-09-15",113146.65
"2017-09-16",113217.64
"2017-09-17",113351.36
"2017-09-18",113414.71
"2017-09-19",113793.31
"2017-09-20",114166.06
"2017-09-21",114374.6
"2017-09-22",114445.74
"2017-09-23",114689.31
"2017-09-24",114745.45
"2017-09-25",114745.45
"2017-09-26",114745.45
"2017-09-27",115168.46
"2017-09-28",115204.66
"2017-09-29",115519.01
"2017-09-30",115679.53
"2017-10-01",116129.05
"2017-10-02",116129.05
"2017-10-03",116129.05
"2017-10-04",116187.65
"2017-10-05",116187.65
"2017-10-06",116187.65
"2017-10-07",116187.65
"2017-10-08",116280.69
"2017-10-09",116307.32
"2017-10-10",116307.32
"2017-10-11",116374.04
"2017-10-12",116413.3
"2017-10-13",116768.15
"2017-10-14",117023.01
"2017-10-15",117200.76
"2017-10-16",117380.03
"2017-10-17",117380.03
"2017-10-18",117380.03
"2017-10-19",117407.79
"2017-10-20",117504.54
"2017-10-21",117582.72
"2017-10-22",117582.72
"2017-10-23",117582.72
"2017-10-24",117582.72
"2017-10-25",117627.5
"2017-10-26",117896.42
"2017-10-27",118075.17
"2017-10-28",118253.05
"2017-10-29",118274.31
"2017-10-30",118491.75
"2017-10-31",118713.34
"2017-11-01",118824.42
"2017-11-02",118936.38
"2017-11-03",118936.38
"2017-11-04",119023.37
"2017-11-05",119023.37
"2017-11-06",119023.37
"2017-11-07",119289.08
"2017-11-08",119289.08
"2017-11-09",119437.35
"2017-11-10",119437.35
"2017-11-11",119437.35
"2017-11-12",119528.46
"2017-11-13",119591.53
"2017-11-14",119659.31
"2017-11-15",119796.37
"2017-11-16",119796.37
"2017-11-17",119796.37
"2017-11-18",119796.37
"2017-11-19",119831.72
"2017-11-20",119978.03
"2017-11-21",120318.66
"2017-11-22",121053.73
"2017-11-23",123957.67
"2017-11-24",131445.63
"2017-11-25",133802.01
"2017-11-26",136153.65
"2017-11-27",138156.8
"2017-11-28",142882.97
"2017-11-29",172589.03
"2017-11-30",196401.59
"2017-12-01",232363.01
"2017-12-02",495977.46
"2017-12-03",1537173.18
"2017-12-04",3974436.74
"2017-12-05",6301375.46
"2017-12-06",8232528.26
"2017-12-07",10006207.35
"2017-12-08",12135362.07
"2017-12-09",13982888.27
"2017-12-10",15389304.03
"2017-12-11",16530592.39
"2017-12-12",17372092.34
"2017-12-13",18005409.75
"2017-12-14",18619973.02
"2017-12-15",19077773.18
"2017-12-16",20117247.17
"2017-12-17",20802331.98
"2017-12-18",21312241.39
"2017-12-19",21750702.23
"2017-12-20",22628995.78
"2017-12-21",23742472.17
"2017-12-22",25733580.35
"2017-12-23",27938093.72
"2017-12-24",29522405.43
"2017-12-25",31419046.84
"2017-12-26",32414919.82
"2017-12-27",33065689.37
"2017-12-28",33470271.12
"2017-12-29",33809410.9
"2017-12-30",33959695.19
"2017-12-31",34147000.97
"2018-01-01",34287874.19
"2018-01-02",34499436.28
"2018-01-03",34635335.03
"2018-01-04",34694897.43
"2018-01-05",34738495.95
"2018-01-06",34822615.4
"2018-01-07",34886949.09
"2018-01-08",34946607.19
"2018-01-09",35004322.48
"2018-01-10",35058048.23
"2018-01-11",35111512.05
"2018-01-12",35176089.77
"2018-01-13",35239042.46
"2018-01-14",35321890.99
"2018-01-15",35372422.55
"2018-01-16",35428677.76
"2018-01-17",35475515.55
"2018-01-18",35528431.11
"2018-01-19",35606457.19
"2018-01-20",35764289.28
"2018-01-21",35829706.07
"2018-01-22",35876553.17
"2018-01-23",35924384.38
"2018-01-24",35971609.63
"2018-01-25",36008944.47
"2018-01-26",36059354.81
"2018-01-27",36112377.26
"2018-01-28",36182780.05
"2018-01-29",36227638.67
"2018-01-30",36285410.35
"2018-01-31",36383114.81
"2018-02-01",36416847.05
"2018-02-02",36460028.21
"2018-02-03",36496198.68
"2018-02-04",36528462.56
"2018-02-05",36558526.05
"2018-02-06",36594549.15
"2018-02-07",36632732.11
"2018-02-08",36666689.29
"2018-02-09",36715374.87
"2018-02-10",36783858.79
"2018-02-11",36849281.4
"2018-02-12",36906894.07
"2018-02-13",37001259.92
"2018-02-14",37382282.38
"2018-02-15",38143479.76
"2018-02-16",38311206.79
"2018-02-17",38474018.24
"2018-02-18",38647517.95
"2018-02-19",38842114.05
"2018-02-20",39109535.33
"2018-02-21",39202846.99
"2018-02-22",39282173.75
"2018-02-23",39399814.96
"2018-02-24",39570927.8
"2018-02-25",39695966.84
"2018-02-26",39829974.06
"2018-02-27",39996550.33
"2018-02-28",40123624.03
"2018-03-01",40219717.31
"2018-03-02",40299219.7
"2018-03-03",40383965.33
"2018-03-04",40599171.07
"2018-03-05",40734210.79
"2018-03-06",40854517.52
"2018-03-07",41021081.43
"2018-03-08",41123168.49
"2018-03-09",41213703.81
"2018-03-10",41311261.14
"2018-03-11",41377594.54
"2018-03-12",41446877.52
"2018-03-13",41510722.06
"2018-03-14",41567890.18
"2018-03-15",41608696.68
"2018-03-16",41656946.82
"2018-03-17",41709099.28
"2018-03-18",41748903.64
"2018-03-19",41801310.49
"2018-03-20",42016968.92
"2018-03-21",42276894.45
"2018-03-22",42416926.41
"2018-03-23",42710025.39
"2018-03-24",42828087.39
"2018-03-25",42942562.01
"2018-03-26",43039296.75
"2018-03-27",43144453.69
"2018-03-28",43334861.35
"2018-03-29",43424249.17
"2018-03-30",43638389.23
"2018-03-31",43717489.5
"2018-04-01",43791933.2
"2018-04-02",43853169.95
"2018-04-03",43930563.35
"2018-04-04",43980827.84
"2018-04-05",44044155.17
"2018-04-06",44112410.34
"2018-04-07",44154828.92
"2018-04-08",44226079.58
"2018-04-09",44274665.72
"2018-04-10",44327847.89
"2018-04-11",44398638.67
"2018-04-12",44442859.92
"2018-04-13",44535553.73
"2018-04-14",44621386.11
"2018-04-15",44713172.19
"2018-04-16",44774752.01
"2018-04-17",44859802.3
"2018-04-18",44927382.98
"2018-04-19",44987686.02
"2018-04-20",45037640.29
"2018-04-21",45084111.96
"2018-04-22",45134813.96
"2018-04-23",45291629.13
"2018-04-24",45374326.43
"2018-04-25",45468504.91
"2018-04-26",45529648.34
"2018-04-27",45589699.98
"2018-04-28",45650414.1
"2018-04-29",45751724.45
"2018-04-30",45859793.57
"2018-05-01",45928883.82
"2018-05-02",46024198.81
"2018-05-03",46092307.8
"2018-05-04",46177429.57
"2018-05-05",46266049.8
"2018-05-06",46327714.9
"2018-05-07",46386166.18
"2018-05-08",46466925.16
"2018-05-09",46524099.19
"2018-05-10",46578517.38
"2018-05-11",46650774.42
"2018-05-12",46689315.18
"2018-05-13",46733824.08
"2018-05-14",46762560.27
"2018-05-15",46789095.02
"2018-05-16",46833050.91
"2018-05-17",46885479.84
"2018-05-18",46937654.44
"2018-05-19",46982807.21
"2018-05-20",47036358.82
"2018-05-21",47068056.59
"2018-05-22",47099065.44
"2018-05-23",47127682.91
"2018-05-24",47163919.6
"2018-05-25",47211343.3
"2018-05-26",47257539.5
"2018-05-27",47294962.31
"2018-05-28",47340566.36
"2018-05-29",47389497.09
"2018-05-30",47449487.38
"2018-05-31",47493349.83
"2018-06-01",47527727.31
"2018-06-02",47575686.41
"2018-06-03",47634448.63
"2018-06-04",47682369.08
"2018-06-05",47738336.61
"2018-06-06",47792258.26
"2018-06-07",47855201.62
"2018-06-08",47922951.31
"2018-06-09",47958620.98
"2018-06-10",47999315.12
"2018-06-11",48041916.31
"2018-06-12",48078897.69
"2018-06-13",48130166.61
"2018-06-14",48175929.9
"2018-06-15",48226444.39
"2018-06-16",48254912.11
"2018-06-17",48311583.36
"2018-06-18",48406613.75
"2018-06-19",48498514.42
"2018-06-20",48542942.24
"2018-06-21",48606380.97
"2018-06-22",48664544.03
"2018-06-23",48710596.37
"2018-06-24",48763248.3
"2018-06-25",48807295.53
"2018-06-26",48845992.27
"2018-06-27",48881218.95
"2018-06-28",48921144.92
"2018-06-29",48979589.8
"2018-06-30",49012674.58
"2018-07-01",49031062.43
"2018-07-02",49048298.89
"2018-07-03",49077329.65
"2018-07-04",49180792.28
"2018-07-05",49213432.4
"2018-07-06",49235801.37
"2018-07-07",49252480.55
"2018-07-08",49272154.7
"2018-07-09",49306537.14
"2018-07-10",49338403.87
"2018-07-11",49378481.58
"2018-07-12",49421422.28
"2018-07-13",49467292.61
"2018-07-14",49485978.34
"2018-07-15",49517968.27
"2018-07-16",49571483.82
"2018-07-17",49612821.48
"2018-07-18",49661856.22
"2018-07-19",49698138.28
"2018-07-20",49726586.24
"2018-07-21",49757139.27
"2018-07-22",49809526.23
"2018-07-23",49854466.98
"2018-07-24",49907167.3
"2018-07-25",49948952.66
"2018-07-26",49992184.62
"2018-07-27",50408099.03
"2018-07-28",51305653.18
"2018-07-29",51336692.22
"2018-07-30",51510724.73
"2018-07-31",51604963.38
"2018-08-01",51639262.15
"2018-08-02",51872259.97
"2018-08-03",51918761.79
"2018-08-04",51972686.42
"2018-08-05",52030629.56
"2018-08-06",52075085.97
"2018-08-07",52128121.04
"2018-08-08",52162538.15
"2018-08-09",52195890.57
"2018-08-10",52217273.25
"2018-08-11",52238014.76
"2018-08-12",52263977.48
"2018-08-13",52298934.61
"2018-08-14",52378384.45
"2018-08-15",52443255.38
"2018-08-16",52494557.74
"2018-08-17",52553044.19
"2018-08-18",52645968.95
"2018-08-19",52721915.42
"2018-08-20",52771360.66
"2018-08-21",52854222.67
"2018-08-22",52905879.14
"2018-08-23",53006900.37
"2018-08-24",53101187.71
"2018-08-25",53259916.15
"2018-08-26",53309952.51
"2018-08-27",53373909.66
"2018-08-28",53453761.38
"2018-08-29",53523595.17
"2018-08-30",53591452.99
"2018-08-31",53674479.62
"2018-09-01",53754422.18
"2018-09-02",53830407.76
"2018-09-03",53906454.32
"2018-09-04",54132953.26
"2018-09-05",54227877.66
"2018-09-06",54280120.26
"2018-09-07",54356473.88
"2018-09-08",54455012.79
"2018-09-09",54543409.63
"2018-09-10",54693833.58
"2018-09-11",54774385.13
"2018-09-12",54934280.58
"2018-09-13",55097728.7
"2018-09-14",55244914.04
"2018-09-15",55348253.38
"2018-09-16",55525489.15
"2018-09-17",55593908.2
