"Date","Average USD"
"2021-10-20",901
"2021-10-21",901.93
"2021-10-22",903.62
"2021-10-23",903.15
"2021-10-24",899.98
"2021-10-25",901.39
"2021-10-26",902.78
"2021-10-27",901.03
"2021-10-28",902.23
"2021-10-29",903.93
"2021-10-30",912.16
"2021-10-31",913.82
"2021-11-01",916.01
"2021-11-02",917.97
"2021-11-03",919.99
"2021-11-04",923.25
"2021-11-05",925.07
"2021-11-06",920.35
"2021-11-07",922.34
"2021-11-08",924.39
"2021-11-09",924.84
"2021-11-10",925.41
"2021-11-11",927.46
"2021-11-12",930.26
"2021-11-13",935.23
"2021-11-14",941.12
"2021-11-15",2966.35
"2021-11-16",948.3
"2021-11-17",949.89
"2021-11-18",950.68
"2021-11-19",951.66
"2021-11-20",950.79
"2021-11-21",952.49
"2021-11-22",953.44
"2021-11-23",947.43
"2021-11-24",940.26
"2021-11-25",935.71
"2021-11-26",932.64
"2021-11-27",926.78
"2021-11-28",921.92
"2021-11-29",916.62
"2021-11-30",913.48
"2021-12-01",906.9
"2021-12-02",903.88
"2021-12-03",902.76
"2021-12-04",897.65
"2021-12-05",879.88
"2021-12-06",863.68
"2021-12-07",840.56
"2021-12-08",833.19
"2021-12-09",836.65
"2021-12-10",822.44
"2021-12-11",808.92
"2021-12-12",793.8
"2021-12-13",779.72
"2021-12-14",766.64
"2021-12-15",760.34
"2021-12-16",751.34
"2021-12-17",742.99
"2021-12-18",733.91
"2021-12-19",724.13
"2021-12-20",714.16
"2021-12-21",704.68
"2021-12-22",696.37
"2021-12-23",688.77
"2021-12-24",681.2
"2021-12-25",673.35
"2021-12-26",667.39
"2021-12-27",574.08
"2021-12-28",575.38
"2021-12-29",576.87
"2021-12-30",578.38
"2021-12-31",580.47
"2022-01-01",576.53
"2022-01-02",580.39
"2022-01-03",581.73
"2022-01-04",582.48
"2022-01-05",580.55
"2022-01-06",578.38
"2022-01-07",577.51
"2022-01-08",758.59
"2022-01-09",581.73
"2022-01-10",583.73
"2022-01-11",581.61
"2022-01-12",582.74
"2022-01-13",581.9
"2022-01-14",583.67
"2022-01-15",578.2
"2022-01-16",575.12
"2022-01-17",574.04
"2022-01-18",572.69
"2022-01-19",575.03
"2022-01-20",574.82
"2022-01-21",572.73
"2022-01-22",571.69
"2022-01-23",570.47
"2022-01-24",567.54
"2022-01-25",567.84
"2022-01-26",573.3
"2022-01-27",575.58
"2022-01-28",577.8
"2022-01-29",580
"2022-01-30",587.02
"2022-01-31",590.86
"2022-02-01",594.25
"2022-02-02",596.78
"2022-02-03",598.28
"2022-02-04",599.73
"2022-02-05",601.92
"2022-02-06",603.22
"2022-02-07",604.5
"2022-02-08",605.56
"2022-02-09",606.96
"2022-02-10",606.4
